timestamp,actual_aqi,predicted_aqi,horizon_h
2026-03-16 13:00:00-07:00,51,46,12
2026-03-16 14:00:00-07:00,52,46,12
2026-03-16 15:00:00-07:00,53,46,12
2026-03-16 16:00:00-07:00,54,47,12
2026-03-16 17:00:00-07:00,55,45,12
2026-03-16 18:00:00-07:00,55,44,12
2026-03-16 19:00:00-07:00,56,45,12
2026-03-16 20:00:00-07:00,57,48,12
2026-03-16 21:00:00-07:00,58,49,12
2026-03-16 22:00:00-07:00,59,52,12
2026-03-16 23:00:00-07:00,60,52,12
2026-03-17 00:00:00-07:00,61,53,12
2026-03-17 01:00:00-07:00,62,55,12
2026-03-17 02:00:00-07:00,62,56,12
2026-03-17 03:00:00-07:00,63,57,12
2026-03-17 04:00:00-07:00,63,58,12
2026-03-17 05:00:00-07:00,64,60,12
2026-03-17 06:00:00-07:00,64,61,12
2026-03-17 07:00:00-07:00,65,61,12
2026-03-17 08:00:00-07:00,65,62,12
2026-03-17 09:00:00-07:00,65,63,12
2026-03-17 10:00:00-07:00,65,65,12
2026-03-17 11:00:00-07:00,66,63,12
2026-03-17 12:00:00-07:00,66,62,12
2026-03-17 13:00:00-07:00,67,62,12
2026-03-17 14:00:00-07:00,68,63,12
2026-03-17 15:00:00-07:00,68,64,12
2026-03-17 16:00:00-07:00,69,64,12
2026-03-17 17:00:00-07:00,69,64,12
2026-03-17 18:00:00-07:00,69,63,12
2026-03-17 19:00:00-07:00,69,61,12
2026-03-17 20:00:00-07:00,69,60,12
2026-03-17 21:00:00-07:00,69,60,12
2026-03-17 22:00:00-07:00,69,63,12
2026-03-17 23:00:00-07:00,69,66,12
2026-03-18 00:00:00-07:00,69,67,12
2026-03-18 01:00:00-07:00,69,68,12
2026-03-18 02:00:00-07:00,70,67,12
2026-03-18 03:00:00-07:00,70,66,12
2026-03-18 04:00:00-07:00,70,69,12
2026-03-18 05:00:00-07:00,70,65,12
2026-03-18 06:00:00-07:00,71,65,12
2026-03-18 07:00:00-07:00,71,66,12
2026-03-18 08:00:00-07:00,71,66,12
2026-03-18 09:00:00-07:00,71,67,12
2026-03-18 10:00:00-07:00,72,67,12
2026-03-18 11:00:00-07:00,72,64,12
2026-03-18 12:00:00-07:00,71,64,12
2026-03-18 13:00:00-07:00,71,65,12
2026-03-18 14:00:00-07:00,70,66,12
2026-03-18 15:00:00-07:00,69,66,12
2026-03-18 16:00:00-07:00,68,66,12
2026-03-18 17:00:00-07:00,67,65,12
2026-03-18 18:00:00-07:00,66,65,12
2026-03-18 19:00:00-07:00,65,64,12
2026-03-18 20:00:00-07:00,63,63,12
2026-03-18 21:00:00-07:00,62,64,12
2026-03-18 22:00:00-07:00,61,65,12
2026-03-18 23:00:00-07:00,60,63,12
2026-03-19 00:00:00-07:00,59,59,12
2026-03-19 01:00:00-07:00,58,60,12
2026-03-19 02:00:00-07:00,56,58,12
2026-03-19 03:00:00-07:00,55,57,12
2026-03-19 04:00:00-07:00,54,60,12
2026-03-19 05:00:00-07:00,53,56,12
2026-03-19 06:00:00-07:00,52,52,12
2026-03-19 07:00:00-07:00,51,52,12
2026-03-19 08:00:00-07:00,51,53,12
2026-03-19 09:00:00-07:00,49,54,12
2026-03-19 10:00:00-07:00,48,52,12
2026-03-19 11:00:00-07:00,46,46,12
2026-03-19 12:00:00-07:00,44,43,12
2026-03-19 13:00:00-07:00,42,40,12
2026-03-19 14:00:00-07:00,40,39,12
2026-03-19 15:00:00-07:00,39,42,12
2026-03-19 16:00:00-07:00,38,40,12
2026-03-19 17:00:00-07:00,38,41,12
2026-03-19 18:00:00-07:00,38,38,12
2026-03-19 19:00:00-07:00,39,39,12
2026-03-19 20:00:00-07:00,39,41,12
2026-03-19 21:00:00-07:00,40,42,12
2026-03-19 22:00:00-07:00,39,43,12
2026-03-19 23:00:00-07:00,40,43,12
2026-03-20 00:00:00-07:00,41,42,12
2026-03-20 01:00:00-07:00,41,43,12
2026-03-20 02:00:00-07:00,42,42,12
2026-03-20 03:00:00-07:00,42,42,12
2026-03-20 04:00:00-07:00,43,45,12
2026-03-20 05:00:00-07:00,44,46,12
2026-03-20 06:00:00-07:00,45,46,12
2026-03-20 07:00:00-07:00,46,46,12
2026-03-20 08:00:00-07:00,47,48,12
2026-03-20 09:00:00-07:00,48,50,12
2026-03-20 10:00:00-07:00,50,50,12
2026-03-20 11:00:00-07:00,51,47,12
2026-03-20 12:00:00-07:00,52,45,12
2026-03-20 13:00:00-07:00,52,44,12
2026-03-20 14:00:00-07:00,53,44,12
2026-03-20 15:00:00-07:00,53,44,12
2026-03-20 16:00:00-07:00,53,46,12
2026-03-20 17:00:00-07:00,52,46,12
2026-03-20 18:00:00-07:00,52,45,12
2026-03-20 19:00:00-07:00,52,48,12
2026-03-20 20:00:00-07:00,52,49,12
2026-03-20 21:00:00-07:00,52,51,12
2026-03-20 22:00:00-07:00,53,53,12
2026-03-20 23:00:00-07:00,53,53,12
2026-03-21 00:00:00-07:00,53,50,12
2026-03-21 01:00:00-07:00,53,49,12
2026-03-21 02:00:00-07:00,53,51,12
2026-03-21 03:00:00-07:00,54,50,12
2026-03-21 04:00:00-07:00,54,51,12
2026-03-21 05:00:00-07:00,54,51,12
2026-03-21 06:00:00-07:00,55,53,12
2026-03-21 07:00:00-07:00,56,54,12
2026-03-21 08:00:00-07:00,61,56,12
2026-03-21 09:00:00-07:00,58,56,12
2026-03-21 10:00:00-07:00,55,55,12
2026-03-21 11:00:00-07:00,55,52,12
2026-03-21 12:00:00-07:00,56,54,12
2026-03-21 13:00:00-07:00,57,54,12
2026-03-21 14:00:00-07:00,58,53,12
2026-03-21 15:00:00-07:00,60,54,12
2026-03-21 16:00:00-07:00,61,53,12
2026-03-21 17:00:00-07:00,62,53,12
2026-03-21 18:00:00-07:00,63,55,12
2026-03-21 19:00:00-07:00,64,55,12
2026-03-21 20:00:00-07:00,65,57,12
2026-03-21 21:00:00-07:00,66,57,12
2026-03-21 22:00:00-07:00,66,56,12
2026-03-21 23:00:00-07:00,66,59,12
2026-03-22 00:00:00-07:00,66,60,12
2026-03-22 01:00:00-07:00,66,62,12
2026-03-22 02:00:00-07:00,65,64,12
2026-03-22 03:00:00-07:00,65,66,12
2026-03-22 04:00:00-07:00,64,65,12
2026-03-22 05:00:00-07:00,63,64,12
2026-03-22 06:00:00-07:00,63,65,12
2026-03-22 07:00:00-07:00,62,66,12
2026-03-22 08:00:00-07:00,62,65,12
2026-03-22 09:00:00-07:00,61,66,12
2026-03-22 10:00:00-07:00,60,63,12
2026-03-22 11:00:00-07:00,58,60,12
2026-03-22 12:00:00-07:00,56,59,12
2026-03-22 13:00:00-07:00,54,57,12
2026-03-22 14:00:00-07:00,52,57,12
2026-03-22 15:00:00-07:00,50,56,12
2026-03-22 16:00:00-07:00,47,51,12
2026-03-22 17:00:00-07:00,44,47,12
2026-03-22 18:00:00-07:00,42,48,12
2026-03-22 19:00:00-07:00,41,44,12
2026-03-22 20:00:00-07:00,39,44,12
2026-03-22 21:00:00-07:00,38,44,12
2026-03-22 22:00:00-07:00,36,45,12
2026-03-22 23:00:00-07:00,36,43,12
2026-03-23 00:00:00-07:00,36,42,12
2026-03-23 01:00:00-07:00,37,40,12
2026-03-23 02:00:00-07:00,38,38,12
2026-03-23 03:00:00-07:00,39,38,12
2026-03-23 04:00:00-07:00,39,38,12
2026-03-23 05:00:00-07:00,40,37,12
2026-03-23 06:00:00-07:00,40,37,12
2026-03-23 07:00:00-07:00,42,40,12
2026-03-23 08:00:00-07:00,42,43,12
2026-03-23 09:00:00-07:00,42,45,12
2026-03-23 10:00:00-07:00,40,45,12
2026-03-23 11:00:00-07:00,41,46,12
2026-03-23 12:00:00-07:00,41,45,12
2026-03-23 13:00:00-07:00,42,44,12
2026-03-23 14:00:00-07:00,42,42,12
2026-03-23 15:00:00-07:00,42,42,12
2026-03-23 16:00:00-07:00,42,43,12
2026-03-23 17:00:00-07:00,42,42,12
2026-03-23 18:00:00-07:00,42,39,12
2026-03-23 19:00:00-07:00,41,37,12
2026-03-23 20:00:00-07:00,41,39,12
2026-03-23 21:00:00-07:00,40,42,12
2026-03-23 22:00:00-07:00,40,43,12
2026-03-23 23:00:00-07:00,40,43,12
2026-03-24 00:00:00-07:00,39,44,12
2026-03-24 01:00:00-07:00,38,43,12
2026-03-24 02:00:00-07:00,38,42,12
2026-03-24 03:00:00-07:00,37,43,12
2026-03-24 04:00:00-07:00,37,44,12
2026-03-24 05:00:00-07:00,37,44,12
2026-03-24 06:00:00-07:00,38,45,12
2026-03-24 07:00:00-07:00,40,44,12
2026-03-24 08:00:00-07:00,40,44,12
2026-03-24 09:00:00-07:00,38,45,12
2026-03-24 10:00:00-07:00,35,43,12
2026-03-24 11:00:00-07:00,34,43,12
2026-03-24 12:00:00-07:00,35,40,12
2026-03-24 13:00:00-07:00,35,38,12
2026-03-24 14:00:00-07:00,36,37,12
2026-03-24 15:00:00-07:00,36,36,12
2026-03-24 16:00:00-07:00,36,35,12
2026-03-24 17:00:00-07:00,36,34,12
2026-03-24 18:00:00-07:00,36,34,12
2026-03-24 19:00:00-07:00,36,35,12
2026-03-24 20:00:00-07:00,36,35,12
2026-03-24 21:00:00-07:00,36,34,12
2026-03-24 22:00:00-07:00,36,33,12
2026-03-24 23:00:00-07:00,36,35,12
2026-03-25 00:00:00-07:00,36,39,12
2026-03-25 01:00:00-07:00,35,39,12
2026-03-25 02:00:00-07:00,35,39,12
2026-03-25 03:00:00-07:00,35,37,12
2026-03-25 04:00:00-07:00,35,38,12
2026-03-25 05:00:00-07:00,35,38,12
2026-03-25 06:00:00-07:00,35,40,12
2026-03-25 07:00:00-07:00,35,40,12
2026-03-25 08:00:00-07:00,35,40,12
2026-03-25 09:00:00-07:00,34,40,12
2026-03-25 10:00:00-07:00,34,37,12
2026-03-25 11:00:00-07:00,33,37,12
2026-03-25 12:00:00-07:00,32,36,12
2026-03-25 13:00:00-07:00,30,35,12
2026-03-25 14:00:00-07:00,29,35,12
2026-03-25 15:00:00-07:00,28,35,12
2026-03-25 16:00:00-07:00,28,35,12
2026-03-25 17:00:00-07:00,28,35,12
2026-03-25 18:00:00-07:00,28,32,12
2026-03-25 19:00:00-07:00,29,29,12
2026-03-25 20:00:00-07:00,30,29,12
2026-03-25 21:00:00-07:00,30,28,12
2026-03-25 22:00:00-07:00,30,27,12
2026-03-25 23:00:00-07:00,30,28,12
2026-02-24 00:00:00-08:00,57,54,24
2026-02-24 01:00:00-08:00,56,51,24
2026-02-24 02:00:00-08:00,56,39,24
2026-02-24 03:00:00-08:00,56,40,24
2026-02-24 04:00:00-08:00,56,40,24
2026-02-24 05:00:00-08:00,56,43,24
2026-02-24 06:00:00-08:00,56,42,24
2026-02-24 07:00:00-08:00,56,39,24
2026-02-24 08:00:00-08:00,56,42,24
2026-02-24 09:00:00-08:00,57,40,24
2026-02-24 10:00:00-08:00,58,39,24
2026-02-24 11:00:00-08:00,59,39,24
2026-02-24 12:00:00-08:00,60,37,24
2026-02-24 13:00:00-08:00,60,40,24
2026-02-24 14:00:00-08:00,60,41,24
2026-02-24 15:00:00-08:00,60,41,24
2026-02-24 16:00:00-08:00,60,40,24
2026-02-24 17:00:00-08:00,59,50,24
2026-02-24 18:00:00-08:00,58,48,24
2026-02-24 19:00:00-08:00,56,58,24
2026-02-24 20:00:00-08:00,55,49,24
2026-02-24 21:00:00-08:00,53,48,24
2026-02-24 22:00:00-08:00,53,49,24
2026-02-24 23:00:00-08:00,53,50,24
2026-02-25 00:00:00-08:00,53,50,24
2026-02-25 01:00:00-08:00,54,48,24
2026-02-25 02:00:00-08:00,55,48,24
2026-02-25 03:00:00-08:00,55,48,24
2026-02-25 04:00:00-08:00,56,47,24
2026-02-25 05:00:00-08:00,56,47,24
2026-02-25 06:00:00-08:00,56,48,24
2026-02-25 07:00:00-08:00,56,51,24
2026-02-25 08:00:00-08:00,56,50,24
2026-02-25 09:00:00-08:00,55,53,24
2026-02-25 10:00:00-08:00,55,56,24
2026-02-25 11:00:00-08:00,55,58,24
2026-02-25 12:00:00-08:00,54,57,24
2026-02-25 13:00:00-08:00,54,56,24
2026-02-25 14:00:00-08:00,54,54,24
2026-02-25 15:00:00-08:00,54,53,24
2026-02-25 16:00:00-08:00,54,53,24
2026-02-25 17:00:00-08:00,54,52,24
2026-02-25 18:00:00-08:00,54,53,24
2026-02-25 19:00:00-08:00,54,53,24
2026-02-25 20:00:00-08:00,53,49,24
2026-02-25 21:00:00-08:00,53,49,24
2026-02-25 22:00:00-08:00,51,50,24
2026-02-25 23:00:00-08:00,50,49,24
2026-02-26 00:00:00-08:00,48,51,24
2026-02-26 01:00:00-08:00,45,52,24
2026-02-26 02:00:00-08:00,43,53,24
2026-02-26 03:00:00-08:00,40,54,24
2026-02-26 04:00:00-08:00,39,54,24
2026-02-26 05:00:00-08:00,38,51,24
2026-02-26 06:00:00-08:00,37,52,24
2026-02-26 07:00:00-08:00,36,51,24
2026-02-26 08:00:00-08:00,35,49,24
2026-02-26 09:00:00-08:00,35,47,24
2026-02-26 10:00:00-08:00,35,49,24
2026-02-26 11:00:00-08:00,35,48,24
2026-02-26 12:00:00-08:00,34,46,24
2026-02-26 13:00:00-08:00,34,45,24
2026-02-26 14:00:00-08:00,33,46,24
2026-02-26 15:00:00-08:00,32,45,24
2026-02-26 16:00:00-08:00,32,44,24
2026-02-26 17:00:00-08:00,31,44,24
2026-02-26 18:00:00-08:00,31,47,24
2026-02-26 19:00:00-08:00,32,50,24
2026-02-26 20:00:00-08:00,33,49,24
2026-02-26 21:00:00-08:00,34,45,24
2026-02-26 22:00:00-08:00,35,44,24
2026-02-26 23:00:00-08:00,37,41,24
2026-02-27 00:00:00-08:00,38,43,24
2026-02-27 01:00:00-08:00,39,38,24
2026-02-27 02:00:00-08:00,40,38,24
2026-02-27 03:00:00-08:00,41,40,24
2026-02-27 04:00:00-08:00,42,42,24
2026-02-27 05:00:00-08:00,43,40,24
2026-02-27 06:00:00-08:00,44,40,24
2026-02-27 07:00:00-08:00,44,40,24
2026-02-27 08:00:00-08:00,45,40,24
2026-02-27 09:00:00-08:00,45,42,24
2026-02-27 10:00:00-08:00,44,42,24
2026-02-27 11:00:00-08:00,44,40,24
2026-02-27 12:00:00-08:00,45,39,24
2026-02-27 13:00:00-08:00,45,37,24
2026-02-27 14:00:00-08:00,46,36,24
2026-02-27 15:00:00-08:00,47,36,24
2026-02-27 16:00:00-08:00,47,36,24
2026-02-27 17:00:00-08:00,48,37,24
2026-02-27 18:00:00-08:00,49,37,24
2026-02-27 19:00:00-08:00,50,42,24
2026-02-27 20:00:00-08:00,52,46,24
2026-02-27 21:00:00-08:00,53,47,24
2026-02-27 22:00:00-08:00,54,46,24
2026-02-27 23:00:00-08:00,55,46,24
2026-02-28 00:00:00-08:00,56,46,24
2026-02-28 01:00:00-08:00,58,46,24
2026-02-28 02:00:00-08:00,59,47,24
2026-02-28 03:00:00-08:00,61,47,24
2026-02-28 04:00:00-08:00,62,46,24
2026-02-28 05:00:00-08:00,63,45,24
2026-02-28 06:00:00-08:00,63,43,24
2026-02-28 07:00:00-08:00,64,44,24
2026-02-28 08:00:00-08:00,64,44,24
2026-02-28 09:00:00-08:00,65,44,24
2026-02-28 10:00:00-08:00,65,43,24
2026-02-28 11:00:00-08:00,65,40,24
2026-02-28 12:00:00-08:00,66,42,24
2026-02-28 13:00:00-08:00,66,42,24
2026-02-28 14:00:00-08:00,66,43,24
2026-02-28 15:00:00-08:00,66,46,24
2026-02-28 16:00:00-08:00,66,46,24
2026-02-28 17:00:00-08:00,65,47,24
2026-02-28 18:00:00-08:00,65,49,24
2026-02-28 19:00:00-08:00,64,51,24
2026-02-28 20:00:00-08:00,63,56,24
2026-02-28 21:00:00-08:00,61,56,24
2026-02-28 22:00:00-08:00,59,55,24
2026-02-28 23:00:00-08:00,57,59,24
2026-03-01 00:00:00-08:00,55,61,24
2026-03-01 01:00:00-08:00,53,62,24
2026-03-01 02:00:00-08:00,50,59,24
2026-03-01 03:00:00-08:00,47,51,24
2026-03-01 04:00:00-08:00,44,54,24
2026-03-01 05:00:00-08:00,42,51,24
2026-03-01 06:00:00-08:00,41,47,24
2026-03-01 07:00:00-08:00,40,49,24
2026-03-01 08:00:00-08:00,40,48,24
2026-03-01 09:00:00-08:00,40,47,24
2026-03-01 10:00:00-08:00,40,47,24
2026-03-01 11:00:00-08:00,40,48,24
2026-03-01 12:00:00-08:00,39,46,24
2026-03-01 13:00:00-08:00,39,46,24
2026-03-01 14:00:00-08:00,39,46,24
2026-03-01 15:00:00-08:00,38,45,24
2026-03-01 16:00:00-08:00,38,45,24
2026-03-01 17:00:00-08:00,38,49,24
2026-03-01 18:00:00-08:00,39,46,24
2026-03-01 19:00:00-08:00,39,48,24
2026-03-01 20:00:00-08:00,39,47,24
2026-03-01 21:00:00-08:00,40,46,24
2026-03-01 22:00:00-08:00,41,44,24
2026-03-01 23:00:00-08:00,42,41,24
2026-03-02 00:00:00-08:00,43,38,24
2026-03-02 01:00:00-08:00,45,39,24
2026-03-02 02:00:00-08:00,46,38,24
2026-03-02 03:00:00-08:00,48,40,24
2026-03-02 04:00:00-08:00,48,35,24
2026-03-02 05:00:00-08:00,49,33,24
2026-03-02 06:00:00-08:00,50,34,24
2026-03-02 07:00:00-08:00,51,36,24
2026-03-02 08:00:00-08:00,51,37,24
2026-03-02 09:00:00-08:00,52,41,24
2026-03-02 10:00:00-08:00,52,41,24
2026-03-02 11:00:00-08:00,53,40,24
2026-03-02 12:00:00-08:00,53,40,24
2026-03-02 13:00:00-08:00,54,41,24
2026-03-02 14:00:00-08:00,54,41,24
2026-03-02 15:00:00-08:00,54,40,24
2026-03-02 16:00:00-08:00,55,41,24
2026-03-02 17:00:00-08:00,55,39,24
2026-03-02 18:00:00-08:00,54,41,24
2026-03-02 19:00:00-08:00,54,42,24
2026-03-02 20:00:00-08:00,54,44,24
2026-03-02 21:00:00-08:00,54,46,24
2026-03-02 22:00:00-08:00,54,48,24
2026-03-02 23:00:00-08:00,54,47,24
2026-03-03 00:00:00-08:00,54,47,24
2026-03-03 01:00:00-08:00,53,49,24
2026-03-03 02:00:00-08:00,53,50,24
2026-03-03 03:00:00-08:00,52,51,24
2026-03-03 04:00:00-08:00,52,50,24
2026-03-03 05:00:00-08:00,51,52,24
2026-03-03 06:00:00-08:00,50,50,24
2026-03-03 07:00:00-08:00,49,51,24
2026-03-03 08:00:00-08:00,48,51,24
2026-03-03 09:00:00-08:00,46,52,24
2026-03-03 10:00:00-08:00,45,52,24
2026-03-03 11:00:00-08:00,43,53,24
2026-03-03 12:00:00-08:00,41,51,24
2026-03-03 13:00:00-08:00,39,49,24
2026-03-03 14:00:00-08:00,38,48,24
2026-03-03 15:00:00-08:00,37,50,24
2026-03-03 16:00:00-08:00,36,51,24
2026-03-03 17:00:00-08:00,35,50,24
2026-03-03 18:00:00-08:00,36,48,24
2026-03-03 19:00:00-08:00,36,49,24
2026-03-03 20:00:00-08:00,37,50,24
2026-03-03 21:00:00-08:00,36,48,24
2026-03-03 22:00:00-08:00,35,47,24
2026-03-03 23:00:00-08:00,34,48,24
2026-03-04 00:00:00-08:00,33,44,24
2026-03-04 01:00:00-08:00,32,41,24
2026-03-04 02:00:00-08:00,31,40,24
2026-03-04 03:00:00-08:00,30,39,24
2026-03-04 04:00:00-08:00,28,39,24
2026-03-04 05:00:00-08:00,27,36,24
2026-03-04 06:00:00-08:00,26,35,24
2026-03-04 07:00:00-08:00,25,35,24
2026-03-04 08:00:00-08:00,24,34,24
2026-03-04 09:00:00-08:00,24,33,24
2026-03-04 10:00:00-08:00,24,31,24
2026-03-04 11:00:00-08:00,24,30,24
2026-03-04 12:00:00-08:00,24,33,24
2026-03-04 13:00:00-08:00,25,37,24
2026-03-04 14:00:00-08:00,27,39,24
2026-03-04 15:00:00-08:00,29,38,24
2026-03-04 16:00:00-08:00,31,39,24
2026-03-04 17:00:00-08:00,32,39,24
2026-03-04 18:00:00-08:00,34,40,24
2026-03-04 19:00:00-08:00,35,41,24
2026-03-04 20:00:00-08:00,36,39,24
2026-03-04 21:00:00-08:00,36,37,24
2026-03-04 22:00:00-08:00,36,36,24
2026-03-04 23:00:00-08:00,34,36,24
2026-03-05 00:00:00-08:00,33,33,24
2026-03-05 01:00:00-08:00,32,31,24
2026-03-05 02:00:00-08:00,31,31,24
2026-03-05 03:00:00-08:00,31,30,24
2026-03-05 04:00:00-08:00,30,31,24
2026-03-05 05:00:00-08:00,30,30,24
2026-03-05 06:00:00-08:00,30,29,24
2026-03-05 07:00:00-08:00,30,29,24
2026-03-05 08:00:00-08:00,30,30,24
2026-03-05 09:00:00-08:00,29,30,24
2026-03-05 10:00:00-08:00,29,28,24
2026-03-05 11:00:00-08:00,28,30,24
2026-03-05 12:00:00-08:00,28,30,24
2026-03-05 13:00:00-08:00,28,31,24
2026-03-05 14:00:00-08:00,29,31,24
2026-03-05 15:00:00-08:00,30,34,24
2026-03-05 16:00:00-08:00,32,36,24
2026-03-05 17:00:00-08:00,34,37,24
2026-03-05 18:00:00-08:00,36,37,24
2026-03-05 19:00:00-08:00,38,38,24
2026-03-05 20:00:00-08:00,40,40,24
2026-03-05 21:00:00-08:00,40,40,24
2026-03-05 22:00:00-08:00,40,40,24
2026-03-05 23:00:00-08:00,40,36,24
2026-03-06 00:00:00-08:00,39,34,24
2026-03-06 01:00:00-08:00,38,33,24
2026-03-06 02:00:00-08:00,37,32,24
2026-03-06 03:00:00-08:00,36,32,24
2026-03-06 04:00:00-08:00,35,31,24
2026-03-06 05:00:00-08:00,35,32,24
2026-03-06 06:00:00-08:00,34,33,24
2026-03-06 07:00:00-08:00,34,33,24
2026-03-06 08:00:00-08:00,33,32,24
2026-03-06 09:00:00-08:00,32,32,24
2026-03-06 10:00:00-08:00,31,33,24
2026-03-06 11:00:00-08:00,31,31,24
2026-03-06 12:00:00-08:00,30,30,24
2026-03-06 13:00:00-08:00,30,30,24
2026-03-06 14:00:00-08:00,31,30,24
2026-03-06 15:00:00-08:00,32,30,24
2026-03-06 16:00:00-08:00,33,33,24
2026-03-06 17:00:00-08:00,34,35,24
2026-03-06 18:00:00-08:00,35,38,24
2026-03-06 19:00:00-08:00,36,42,24
2026-03-06 20:00:00-08:00,35,47,24
2026-03-06 21:00:00-08:00,35,42,24
2026-03-06 22:00:00-08:00,33,42,24
2026-03-06 23:00:00-08:00,31,40,24
2026-03-07 00:00:00-08:00,29,38,24
2026-03-07 01:00:00-08:00,29,37,24
2026-03-07 02:00:00-08:00,28,35,24
2026-03-07 03:00:00-08:00,28,34,24
2026-03-07 04:00:00-08:00,28,34,24
2026-03-07 05:00:00-08:00,28,34,24
2026-03-07 06:00:00-08:00,27,33,24
2026-03-07 07:00:00-08:00,27,33,24
2026-03-07 08:00:00-08:00,27,34,24
2026-03-07 09:00:00-08:00,26,34,24
2026-03-07 10:00:00-08:00,26,34,24
2026-03-07 11:00:00-08:00,26,37,24
2026-03-07 12:00:00-08:00,25,34,24
2026-03-07 13:00:00-08:00,27,34,24
2026-03-07 14:00:00-08:00,31,34,24
2026-03-07 15:00:00-08:00,34,36,24
2026-03-07 16:00:00-08:00,38,37,24
2026-03-07 17:00:00-08:00,41,38,24
2026-03-07 18:00:00-08:00,42,38,24
2026-03-07 19:00:00-08:00,40,40,24
2026-03-07 20:00:00-08:00,37,42,24
2026-03-07 21:00:00-08:00,33,39,24
2026-03-07 22:00:00-08:00,37,37,24
2026-03-07 23:00:00-08:00,40,38,24
2026-03-08 00:00:00-08:00,42,38,24
2026-03-08 01:00:00-08:00,44,38,24
2026-03-08 03:00:00-07:00,45,35,24
2026-03-08 04:00:00-07:00,46,35,24
2026-03-08 05:00:00-07:00,47,35,24
2026-03-08 06:00:00-07:00,48,35,24
2026-03-08 07:00:00-07:00,48,35,24
2026-03-08 08:00:00-07:00,49,37,24
2026-03-08 09:00:00-07:00,49,38,24
2026-03-08 10:00:00-07:00,50,37,24
2026-03-08 11:00:00-07:00,50,37,24
2026-03-08 12:00:00-07:00,50,37,24
2026-03-08 13:00:00-07:00,50,37,24
2026-03-08 14:00:00-07:00,50,38,24
2026-03-08 15:00:00-07:00,50,41,24
2026-03-08 16:00:00-07:00,50,43,24
2026-03-08 17:00:00-07:00,50,45,24
2026-03-08 18:00:00-07:00,50,49,24
2026-03-08 19:00:00-07:00,50,49,24
2026-03-08 20:00:00-07:00,51,51,24
2026-03-08 21:00:00-07:00,51,46,24
2026-03-08 22:00:00-07:00,51,44,24
2026-03-08 23:00:00-07:00,51,46,24
2026-03-09 00:00:00-07:00,51,47,24
2026-03-09 00:00:00-07:00,51,47,24
2026-03-09 01:00:00-07:00,51,47,24
2026-03-09 02:00:00-07:00,52,46,24
2026-03-09 03:00:00-07:00,53,46,24
2026-03-09 04:00:00-07:00,54,45,24
2026-03-09 05:00:00-07:00,55,45,24
2026-03-09 06:00:00-07:00,56,46,24
2026-03-09 07:00:00-07:00,57,45,24
2026-03-09 08:00:00-07:00,58,45,24
2026-03-09 09:00:00-07:00,60,48,24
2026-03-09 10:00:00-07:00,61,47,24
2026-03-09 11:00:00-07:00,63,47,24
2026-03-09 12:00:00-07:00,64,43,24
2026-03-09 13:00:00-07:00,65,42,24
2026-03-09 14:00:00-07:00,66,40,24
2026-03-09 15:00:00-07:00,67,45,24
2026-03-09 16:00:00-07:00,68,47,24
2026-03-09 17:00:00-07:00,69,50,24
2026-03-09 18:00:00-07:00,70,50,24
2026-03-09 19:00:00-07:00,71,51,24
2026-03-09 20:00:00-07:00,72,52,24
2026-03-09 21:00:00-07:00,72,51,24
2026-03-09 22:00:00-07:00,73,48,24
2026-03-09 23:00:00-07:00,73,48,24
2026-03-10 00:00:00-07:00,73,52,24
2026-03-10 01:00:00-07:00,73,51,24
2026-03-10 02:00:00-07:00,73,47,24
2026-03-10 03:00:00-07:00,73,48,24
2026-03-10 04:00:00-07:00,73,49,24
2026-03-10 05:00:00-07:00,73,49,24
2026-03-10 06:00:00-07:00,73,53,24
2026-03-10 07:00:00-07:00,72,57,24
2026-03-10 08:00:00-07:00,71,56,24
2026-03-10 09:00:00-07:00,69,57,24
2026-03-10 10:00:00-07:00,68,58,24
2026-03-10 11:00:00-07:00,67,61,24
2026-03-10 12:00:00-07:00,65,62,24
2026-03-10 13:00:00-07:00,64,61,24
2026-03-10 14:00:00-07:00,63,63,24
2026-03-10 15:00:00-07:00,62,63,24
2026-03-10 16:00:00-07:00,61,61,24
2026-03-10 17:00:00-07:00,60,59,24
2026-03-10 18:00:00-07:00,59,62,24
2026-03-10 19:00:00-07:00,57,62,24
2026-03-10 20:00:00-07:00,56,62,24
2026-03-10 21:00:00-07:00,55,62,24
2026-03-10 22:00:00-07:00,54,63,24
2026-03-10 23:00:00-07:00,53,62,24
2026-03-11 00:00:00-07:00,52,61,24
2026-03-11 01:00:00-07:00,51,60,24
2026-03-11 02:00:00-07:00,50,60,24
2026-03-11 03:00:00-07:00,49,61,24
2026-03-11 04:00:00-07:00,47,62,24
2026-03-11 05:00:00-07:00,45,59,24
2026-03-11 06:00:00-07:00,44,59,24
2026-03-11 07:00:00-07:00,43,57,24
2026-03-11 08:00:00-07:00,43,57,24
2026-03-11 09:00:00-07:00,42,55,24
2026-03-11 10:00:00-07:00,42,56,24
2026-03-11 11:00:00-07:00,42,53,24
2026-03-11 12:00:00-07:00,43,50,24
2026-03-11 13:00:00-07:00,43,50,24
2026-03-11 14:00:00-07:00,43,51,24
2026-03-11 15:00:00-07:00,44,51,24
2026-03-11 16:00:00-07:00,44,50,24
2026-03-11 17:00:00-07:00,44,53,24
2026-03-11 18:00:00-07:00,44,53,24
2026-03-11 19:00:00-07:00,45,56,24
